datetime,count
2012-09-30 02:00:00,73.44665
2012-09-30 03:00:00,28.37994
2012-09-30 04:00:00,7.24234
2012-09-30 05:00:00,1.5092745
2012-09-30 06:00:00,17.597721
2012-09-30 07:00:00,64.65372
2012-09-30 08:00:00,139.44977
2012-09-30 09:00:00,260.7253
2012-09-30 10:00:00,408.64465
2012-09-30 11:00:00,512.47473
2012-09-30 12:00:00,594.76886
2012-09-30 13:00:00,596.3882
2012-09-30 14:00:00,569.18335
2012-09-30 15:00:00,595.6233
2012-09-30 16:00:00,607.2119
2012-09-30 17:00:00,581.23254
2012-09-30 18:00:00,431.581
2012-09-30 19:00:00,243.12862
2012-09-30 20:00:00,177.07726
2012-09-30 21:00:00,152.65143
2012-09-30 22:00:00,107.691925
2012-09-30 23:00:00,74.800766
2012-10-20 00:00:00,131.29271
2012-10-20 01:00:00,93.92237
2012-10-20 02:00:00,60.24529
2012-10-20 03:00:00,24.46454
2012-10-20 04:00:00,4.3338146
2012-10-20 05:00:00,10.270656
2012-10-20 06:00:00,39.408386
2012-10-20 07:00:00,99.04901
2012-10-20 08:00:00,209.3836
2012-10-20 09:00:00,314.13522
2012-10-20 10:00:00,394.89523
2012-10-20 11:00:00,496.0146
2012-10-20 12:00:00,555.56616
2012-10-20 13:00:00,580.7863
2012-10-20 14:00:00,565.68274
2012-10-20 15:00:00,550.9431
2012-10-20 16:00:00,571.7516
2012-10-20 17:00:00,577.0394
2012-10-20 18:00:00,506.94873
2012-10-20 19:00:00,353.6336
2012-10-20 20:00:00,283.56525
2012-10-20 21:00:00,220.83127
2012-10-20 22:00:00,175.9127
2012-10-20 23:00:00,149.84584
2012-10-21 00:00:00,137.15063
2012-10-21 01:00:00,110.36747
2012-10-21 02:00:00,76.38316
2012-10-21 03:00:00,28.221432
2012-10-21 04:00:00,6.1265554
2012-10-21 05:00:00,5.945573
2012-10-21 06:00:00,24.150446
2012-10-21 07:00:00,68.97913
2012-10-21 08:00:00,142.67567
2012-10-21 09:00:00,248.36508
2012-10-21 10:00:00,378.98557
2012-10-21 11:00:00,478.68994
2012-10-21 12:00:00,558.9981
2012-10-21 13:00:00,580.99274
2012-10-21 14:00:00,565.31085
2012-10-21 15:00:00,570.1703
2012-10-21 16:00:00,566.5237
2012-10-21 17:00:00,515.00214
2012-10-21 18:00:00,457.38794
2012-10-21 19:00:00,319.22345
2012-10-21 20:00:00,219.9913
2012-10-21 21:00:00,135.68018
2012-10-21 22:00:00,109.90146
2012-10-21 23:00:00,80.84213
2012-10-22 00:00:00,39.722965
2012-10-22 01:00:00,12.842491
2012-10-22 02:00:00,5.4598083
2012-10-22 03:00:00,7.9748974
2012-10-22 04:00:00,10.052927
2012-10-22 05:00:00,39.235664
2012-10-22 06:00:00,145.92474
2012-10-22 07:00:00,409.6239
2012-10-22 08:00:00,705.1098
2012-10-22 09:00:00,330.13477
2012-10-22 10:00:00,202.67383
2012-10-22 11:00:00,252.81613
2012-10-22 12:00:00,302.828
2012-10-22 13:00:00,290.4256
2012-10-22 14:00:00,282.1228
2012-10-22 15:00:00,301.0091
2012-10-22 16:00:00,444.25082
2012-10-22 17:00:00,744.51904
2012-10-22 18:00:00,660.0769
2012-10-22 19:00:00,498.38934
2012-10-22 20:00:00,341.46344
2012-10-22 21:00:00,221.44601
2012-10-22 22:00:00,142.68124
2012-10-22 23:00:00,84.0103
2012-10-23 00:00:00,39.80141
2012-10-23 01:00:00,20.244766
2012-10-23 02:00:00,8.7778635
2012-10-23 03:00:00,12.696656
2012-10-23 04:00:00,13.963814
2012-10-23 05:00:00,48.53235
2012-10-23 06:00:00,160.58911
2012-10-23 07:00:00,446.57043
2012-10-23 08:00:00,692.0071
2012-10-23 09:00:00,333.53635
2012-10-23 10:00:00,208.22678
2012-10-23 11:00:00,242.63834
2012-10-23 12:00:00,283.84726
2012-10-23 13:00:00,271.20837
2012-10-23 14:00:00,279.48328
2012-10-23 15:00:00,303.98047
2012-10-23 16:00:00,448.95984
2012-10-23 17:00:00,762.09753
2012-10-23 18:00:00,704.29065
2012-10-23 19:00:00,529.23517
2012-10-23 20:00:00,381.87976
2012-10-23 21:00:00,242.3483
2012-10-23 22:00:00,178.7486
2012-10-23 23:00:00,108.545456
2012-10-24 00:00:00,42.79611
2012-10-24 01:00:00,14.577474
2012-10-24 02:00:00,6.58858
2012-10-24 03:00:00,11.641157
2012-10-24 04:00:00,12.619393
2012-10-24 05:00:00,49.777496
2012-10-24 06:00:00,163.39502
2012-10-24 07:00:00,437.66388
2012-10-24 08:00:00,668.47156
2012-10-24 09:00:00,339.4239
2012-10-24 10:00:00,196.14194
2012-10-24 11:00:00,249.09738
2012-10-24 12:00:00,307.20975
2012-10-24 13:00:00,296.09747
2012-10-24 14:00:00,285.43402
2012-10-24 15:00:00,306.0777
2012-10-24 16:00:00,460.90045
2012-10-24 17:00:00,732.84143
2012-10-24 18:00:00,728.02325
2012-10-24 19:00:00,516.19415
2012-10-24 20:00:00,377.5872
2012-10-24 21:00:00,279.39572
2012-10-24 22:00:00,216.59619
2012-10-24 23:00:00,111.53193
2012-10-25 00:00:00,49.403725
2012-10-25 01:00:00,18.37263
2012-10-25 02:00:00,8.875633
2012-10-25 03:00:00,2.3793516
2012-10-25 04:00:00,1.7158499
2012-10-25 05:00:00,38.412342
2012-10-25 06:00:00,142.69838
2012-10-25 07:00:00,420.32703
2012-10-25 08:00:00,662.44446
2012-10-25 09:00:00,322.28558
2012-10-25 10:00:00,168.12015
2012-10-25 11:00:00,166.32935
2012-10-25 12:00:00,221.10072
2012-10-25 13:00:00,216.14136
2012-10-25 14:00:00,250.57964
2012-10-25 15:00:00,311.0968
2012-10-25 16:00:00,412.38748
2012-10-25 17:00:00,663.1798
2012-10-25 18:00:00,406.3794
2012-10-25 19:00:00,351.16394
2012-10-25 20:00:00,249.3739
2012-10-25 21:00:00,213.20575
2012-10-25 22:00:00,161.3559
2012-10-25 23:00:00,98.96954
2012-10-26 00:00:00,45.135418
2012-10-26 01:00:00,10.536788
2012-10-26 02:00:00,0.0
2012-10-26 03:00:00,0.0
2012-10-26 04:00:00,0.0
2012-10-26 05:00:00,20.602587
2012-10-26 06:00:00,123.014275
2012-10-26 07:00:00,384.27472
2012-10-26 08:00:00,600.8439
2012-10-26 09:00:00,306.83307
2012-10-26 10:00:00,182.42496
2012-10-26 11:00:00,230.58145
2012-10-26 12:00:00,299.06488
2012-10-26 13:00:00,306.4676
2012-10-26 14:00:00,305.60318
2012-10-26 15:00:00,321.23087
2012-10-26 16:00:00,433.10065
2012-10-26 17:00:00,532.79425
2012-10-26 18:00:00,460.89624
2012-10-26 19:00:00,286.70938
2012-10-26 20:00:00,207.39764
2012-10-26 21:00:00,212.05356
2012-10-26 22:00:00,146.70619
2012-10-26 23:00:00,121.976524
2012-10-27 00:00:00,114.7978
2012-10-27 01:00:00,84.019196
2012-10-27 02:00:00,46.511818
2012-10-27 03:00:00,18.846848
2012-10-27 04:00:00,0.0
2012-10-27 05:00:00,2.8136253
2012-10-27 06:00:00,28.147
2012-10-27 07:00:00,83.78528
2012-10-27 08:00:00,204.21658
2012-10-27 09:00:00,292.81424
2012-10-27 10:00:00,384.56702
2012-10-27 11:00:00,468.1516
2012-10-27 12:00:00,561.24164
2012-10-27 13:00:00,590.047
2012-10-27 14:00:00,546.59595
2012-10-27 15:00:00,492.06427
2012-10-27 16:00:00,485.7036
2012-10-27 17:00:00,505.22668
2012-10-27 18:00:00,453.62814
2012-10-27 19:00:00,307.32123
2012-10-27 20:00:00,221.92122
2012-10-27 21:00:00,188.89293
2012-10-27 22:00:00,153.71912
2012-10-27 23:00:00,121.78192
2012-10-28 00:00:00,104.41995
2012-10-28 01:00:00,89.16824
2012-10-28 02:00:00,63.39689
2012-10-28 03:00:00,28.946163
2012-10-28 04:00:00,4.8346276
2012-10-28 05:00:00,4.4275465
2012-10-28 06:00:00,18.595001
2012-10-28 07:00:00,69.32085
2012-10-28 08:00:00,138.20496
2012-10-28 09:00:00,228.66798
2012-10-28 10:00:00,320.12085
2012-10-28 11:00:00,412.97385
2012-10-28 12:00:00,445.8911
2012-10-28 13:00:00,449.83783
2012-10-28 14:00:00,448.28925
2012-10-28 15:00:00,421.11047
2012-10-28 16:00:00,338.6436
2012-10-28 17:00:00,261.63342
2012-10-28 18:00:00,135.77344
2012-10-28 19:00:00,112.2339
2012-10-28 20:00:00,85.2082
2012-10-28 21:00:00,70.65606
2012-10-28 22:00:00,50.7584
2012-10-28 23:00:00,37.991203
2012-10-29 00:00:00,20.61195
2012-10-30 13:00:00,120.35444
2012-10-30 14:00:00,120.52377
2012-10-30 15:00:00,120.33396
2012-10-30 16:00:00,222.15356
2012-10-30 17:00:00,387.64224
2012-10-30 18:00:00,375.42532
2012-10-30 19:00:00,458.82025
2012-10-30 20:00:00,217.64322
2012-10-30 21:00:00,147.73705
2012-10-30 22:00:00,126.10164
2012-10-30 23:00:00,87.84989
2012-10-31 00:00:00,34.33081
2012-10-31 01:00:00,11.0918255
2012-10-31 02:00:00,2.629459
2012-10-31 03:00:00,1.0224364
2012-10-31 04:00:00,0.0
2012-10-31 05:00:00,32.490334
2012-10-31 06:00:00,141.59543
2012-10-31 07:00:00,365.96863
2012-10-31 08:00:00,648.44653
2012-10-31 09:00:00,314.54077
2012-10-31 10:00:00,175.45041
2012-10-31 11:00:00,177.79199
2012-10-31 12:00:00,230.53014
2012-10-31 13:00:00,232.02701
2012-10-31 14:00:00,202.89107
2012-10-31 15:00:00,236.80591
2012-10-31 16:00:00,340.06287
2012-10-31 17:00:00,585.75635
2012-10-31 18:00:00,563.20337
2012-10-31 19:00:00,411.8387
2012-10-31 20:00:00,285.15802
2012-10-31 21:00:00,204.53549
2012-10-31 22:00:00,162.99008
2012-10-31 23:00:00,114.831436
2012-11-20 00:00:00,33.93468
2012-11-20 01:00:00,20.170456
2012-11-20 02:00:00,8.160421
2012-11-20 03:00:00,8.031185
2012-11-20 04:00:00,14.480062
2012-11-20 05:00:00,43.122654
2012-11-20 06:00:00,137.2594
2012-11-20 07:00:00,392.97626
2012-11-20 08:00:00,647.8123
2012-11-20 09:00:00,316.90735
2012-11-20 10:00:00,174.51883
2012-11-20 11:00:00,202.53503
2012-11-20 12:00:00,237.14236
2012-11-20 13:00:00,239.23654
2012-11-20 14:00:00,224.84506
2012-11-20 15:00:00,256.70822
2012-11-20 16:00:00,348.0678
2012-11-20 17:00:00,558.5955
2012-11-20 18:00:00,538.8226
2012-11-20 19:00:00,389.4966
2012-11-20 20:00:00,258.81754
2012-11-20 21:00:00,191.81268
2012-11-20 22:00:00,146.41728
2012-11-20 23:00:00,98.81493
2012-11-21 00:00:00,46.003685
2012-11-21 01:00:00,25.536303
2012-11-21 02:00:00,12.142121
2012-11-21 03:00:00,11.728625
2012-11-21 04:00:00,12.98456
2012-11-21 05:00:00,40.394993
2012-11-21 06:00:00,136.58432
2012-11-21 07:00:00,378.0954
2012-11-21 08:00:00,634.14636
2012-11-21 09:00:00,313.77197
2012-11-21 10:00:00,180.4443
2012-11-21 11:00:00,200.27362
2012-11-21 12:00:00,242.46188
2012-11-21 13:00:00,247.3134
2012-11-21 14:00:00,253.62292
2012-11-21 15:00:00,276.46222
2012-11-21 16:00:00,364.1814
2012-11-21 17:00:00,587.90936
2012-11-21 18:00:00,561.0532
2012-11-21 19:00:00,384.46188
2012-11-21 20:00:00,271.2025
2012-11-21 21:00:00,197.77054
2012-11-21 22:00:00,149.19362
2012-11-21 23:00:00,110.367195
2012-11-22 00:00:00,72.36241
2012-11-22 01:00:00,55.16567
2012-11-22 02:00:00,29.585888
2012-11-22 03:00:00,13.192767
2012-11-22 04:00:00,21.277763
2012-11-22 05:00:00,21.110962
2012-11-22 06:00:00,60.977074
2012-11-22 07:00:00,196.02853
2012-11-22 08:00:00,338.12836
2012-11-22 09:00:00,280.14267
2012-11-22 10:00:00,298.03497
2012-11-22 11:00:00,359.88605
2012-11-22 12:00:00,418.13068
2012-11-22 13:00:00,425.2705
2012-11-22 14:00:00,427.01947
2012-11-22 15:00:00,430.99677
2012-11-22 16:00:00,403.6792
2012-11-22 17:00:00,466.44382
2012-11-22 18:00:00,361.6312
2012-11-22 19:00:00,291.91803
2012-11-22 20:00:00,229.42711
2012-11-22 21:00:00,182.7163
2012-11-22 22:00:00,145.54807
2012-11-22 23:00:00,114.68572
2012-11-23 00:00:00,54.041412
2012-11-23 01:00:00,31.56496
2012-11-23 02:00:00,16.19648
2012-11-23 03:00:00,13.182743
2012-11-23 04:00:00,11.460831
2012-11-23 05:00:00,38.126423
2012-11-23 06:00:00,130.63214
2012-11-23 07:00:00,363.38416
2012-11-23 08:00:00,591.1454
2012-11-23 09:00:00,316.7074
2012-11-23 10:00:00,201.06824
2012-11-23 11:00:00,232.4296
2012-11-23 12:00:00,290.63715
2012-11-23 13:00:00,302.053
2012-11-23 14:00:00,334.8678
2012-11-23 15:00:00,318.03824
2012-11-23 16:00:00,433.47992
2012-11-23 17:00:00,641.8915
2012-11-23 18:00:00,565.30524
2012-11-23 19:00:00,413.60175
2012-11-23 20:00:00,278.1
2012-11-23 21:00:00,230.42424
2012-11-23 22:00:00,178.89635
2012-11-23 23:00:00,139.12885
2012-11-24 00:00:00,129.70796
2012-11-24 01:00:00,88.46995
2012-11-24 02:00:00,53.74106
2012-11-24 03:00:00,24.029388
2012-11-24 04:00:00,10.810223
2012-11-24 05:00:00,12.49183
2012-11-24 06:00:00,35.12798
2012-11-24 07:00:00,93.81337
2012-11-24 08:00:00,173.47604
2012-11-24 09:00:00,222.96709
2012-11-24 10:00:00,285.47885
2012-11-24 11:00:00,345.329
2012-11-24 12:00:00,408.1655
2012-11-24 13:00:00,461.08795
2012-11-24 14:00:00,435.28528
2012-11-24 15:00:00,436.9323
2012-11-24 16:00:00,411.95694
2012-11-24 17:00:00,344.68494
2012-11-24 18:00:00,313.069
2012-11-24 19:00:00,243.48453
2012-11-24 20:00:00,173.47548
2012-11-24 21:00:00,152.70107
2012-11-24 22:00:00,129.42726
2012-11-24 23:00:00,110.35066
2012-11-25 00:00:00,120.972244
2012-11-25 01:00:00,106.807076
2012-11-25 02:00:00,70.3352
2012-11-25 03:00:00,32.853092
2012-11-25 04:00:00,14.950349
2012-11-25 05:00:00,10.231531
2012-11-25 06:00:00,17.5938
2012-11-25 07:00:00,58.25172
2012-11-25 08:00:00,126.83423
2012-11-25 09:00:00,195.19926
2012-11-25 10:00:00,281.45142
2012-11-25 11:00:00,332.51477
2012-11-25 12:00:00,379.73535
2012-11-25 13:00:00,380.59546
2012-11-25 14:00:00,367.68137
2012-11-25 15:00:00,380.87042
2012-11-25 16:00:00,378.96722
2012-11-25 17:00:00,293.3393
2012-11-25 18:00:00,240.46262
2012-11-25 19:00:00,192.9545
2012-11-25 20:00:00,123.29475
2012-11-25 21:00:00,89.002205
2012-11-25 22:00:00,82.06861
2012-11-25 23:00:00,58.942017
2012-11-26 00:00:00,19.86034
2012-11-26 01:00:00,5.49278
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,0.0
2012-11-26 04:00:00,0.0
2012-11-26 05:00:00,30.65971
2012-11-26 06:00:00,120.65558
2012-11-26 07:00:00,376.48166
2012-11-26 08:00:00,629.1632
2012-11-26 09:00:00,297.13135
2012-11-26 10:00:00,158.66675
2012-11-26 11:00:00,191.3006
2012-11-26 12:00:00,233.5289
2012-11-26 13:00:00,230.06976
2012-11-26 14:00:00,216.96022
2012-11-26 15:00:00,233.60315
2012-11-26 16:00:00,341.46515
2012-11-26 17:00:00,595.82996
2012-11-26 18:00:00,526.00757
2012-11-26 19:00:00,363.37253
2012-11-26 20:00:00,248.46167
2012-11-26 21:00:00,173.15125
2012-11-26 22:00:00,119.469055
2012-11-26 23:00:00,73.78786
2012-11-27 00:00:00,27.4006
2012-11-27 01:00:00,13.324711
2012-11-27 02:00:00,4.3880754
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,34.850647
2012-11-27 06:00:00,130.82935
2012-11-27 07:00:00,195.90662
2012-11-27 08:00:00,365.216
2012-11-27 09:00:00,295.18716
2012-11-27 10:00:00,105.884026
2012-11-27 11:00:00,110.081215
2012-11-27 12:00:00,131.51947
2012-11-27 13:00:00,124.7741
2012-11-27 14:00:00,121.19597
2012-11-27 15:00:00,193.77344
2012-11-27 16:00:00,285.9781
2012-11-27 17:00:00,506.7729
2012-11-27 18:00:00,450.50162
2012-11-27 19:00:00,345.9994
2012-11-27 20:00:00,241.4328
2012-11-27 21:00:00,174.04868
2012-11-27 22:00:00,124.195206
2012-11-27 23:00:00,73.52687
2012-11-28 00:00:00,37.456963
2012-11-28 01:00:00,18.376293
2012-11-28 02:00:00,7.2806687
2012-11-28 03:00:00,5.4156256
2012-11-28 04:00:00,7.335317
2012-11-28 05:00:00,34.58581
2012-11-28 06:00:00,129.89073
2012-11-28 07:00:00,371.0526
2012-11-28 08:00:00,636.28906
2012-11-28 09:00:00,308.21356
2012-11-28 10:00:00,164.84131
2012-11-28 11:00:00,177.512
2012-11-28 12:00:00,216.2703
2012-11-28 13:00:00,221.31601
2012-11-28 14:00:00,212.28812
2012-11-28 15:00:00,231.8736
2012-11-28 16:00:00,325.25046
2012-11-28 17:00:00,563.5485
2012-11-28 18:00:00,521.79333
2012-11-28 19:00:00,375.52652
2012-11-28 20:00:00,263.5316
2012-11-28 21:00:00,191.30244
2012-11-28 22:00:00,133.08618
2012-11-28 23:00:00,85.301605
2012-11-29 00:00:00,42.55324
2012-11-29 01:00:00,14.572029
2012-11-29 02:00:00,5.95167
2012-11-29 04:00:00,6.7078514
2012-11-29 05:00:00,32.508373
2012-11-29 06:00:00,126.34249
2012-11-29 07:00:00,368.13058
2012-11-29 08:00:00,608.21094
2012-11-29 09:00:00,312.86313
2012-11-29 10:00:00,167.42184
2012-11-29 11:00:00,189.20975
2012-11-29 12:00:00,228.08733
2012-11-29 13:00:00,232.22247
2012-11-29 14:00:00,205.86057
2012-11-29 15:00:00,231.60623
2012-11-29 16:00:00,330.43668
2012-11-29 17:00:00,566.38605
2012-11-29 18:00:00,514.7777
2012-11-29 19:00:00,356.61707
2012-11-29 20:00:00,254.53879
2012-11-29 21:00:00,182.82816
2012-11-29 22:00:00,144.36948
2012-11-29 23:00:00,120.52699
2012-11-30 00:00:00,43.912476
2012-11-30 01:00:00,20.450483
2012-11-30 02:00:00,9.693502
2012-11-30 03:00:00,6.353091
2012-11-30 04:00:00,4.460928
2012-11-30 05:00:00,30.494907
2012-11-30 06:00:00,117.3105
2012-11-30 07:00:00,346.93692
2012-11-30 08:00:00,572.06213
2012-11-30 09:00:00,312.14258
2012-11-30 10:00:00,184.099
2012-11-30 11:00:00,210.03949
2012-11-30 12:00:00,249.48517
2012-11-30 13:00:00,255.65198
2012-11-30 14:00:00,236.85233
2012-11-30 15:00:00,261.87488
2012-11-30 16:00:00,379.1333
2012-11-30 17:00:00,545.20215
2012-11-30 18:00:00,468.59906
2012-11-30 19:00:00,326.0916
2012-11-30 20:00:00,227.34854
2012-11-30 21:00:00,169.521
2012-11-30 22:00:00,141.81259
2012-11-30 23:00:00,126.86606
2012-12-20 00:00:00,41.552822
2012-12-20 01:00:00,21.268631
2012-12-20 02:00:00,13.080385
2012-12-20 03:00:00,8.034634
2012-12-20 04:00:00,10.010486
2012-12-20 05:00:00,36.74912
2012-12-20 06:00:00,125.42114
2012-12-20 07:00:00,368.271
2012-12-20 08:00:00,630.83746
2012-12-20 09:00:00,299.2882
2012-12-20 10:00:00,164.88043
2012-12-20 11:00:00,182.36623
2012-12-20 12:00:00,221.52182
2012-12-20 13:00:00,220.3782
2012-12-20 14:00:00,207.7262
2012-12-20 15:00:00,224.72906
2012-12-20 16:00:00,314.6465
2012-12-20 17:00:00,538.89526
2012-12-20 18:00:00,497.26666
2012-12-20 19:00:00,298.94073
2012-12-20 20:00:00,217.27194
2012-12-20 21:00:00,148.09683
2012-12-20 22:00:00,108.09971
2012-12-20 23:00:00,91.89873
2012-12-21 00:00:00,79.01402
2012-12-21 01:00:00,51.52191
2012-12-21 02:00:00,38.512753
2012-12-21 03:00:00,33.16316
2012-12-21 04:00:00,1.5407352
2012-12-21 05:00:00,29.450119
2012-12-21 06:00:00,107.58446
2012-12-21 07:00:00,349.77576
2012-12-21 08:00:00,603.70044
2012-12-21 09:00:00,297.2057
2012-12-21 10:00:00,184.97675
2012-12-21 11:00:00,198.15475
2012-12-21 12:00:00,260.51196
2012-12-21 13:00:00,256.8416
2012-12-21 14:00:00,251.51735
2012-12-21 15:00:00,261.08203
2012-12-21 16:00:00,355.22375
2012-12-21 17:00:00,488.35217
2012-12-21 18:00:00,446.0445
2012-12-21 19:00:00,298.98117
2012-12-21 20:00:00,205.75992
2012-12-21 21:00:00,158.84201
2012-12-21 22:00:00,127.9634
2012-12-21 23:00:00,108.193245
2012-12-22 00:00:00,99.6295
2012-12-22 01:00:00,86.73949
2012-12-22 02:00:00,51.169014
2012-12-22 03:00:00,17.159384
2012-12-22 04:00:00,4.741481
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,20.537579
2012-12-22 07:00:00,80.90414
2012-12-22 08:00:00,156.49294
2012-12-22 09:00:00,213.77124
2012-12-22 10:00:00,284.27023
2012-12-22 11:00:00,345.074
2012-12-22 12:00:00,397.45087
2012-12-22 13:00:00,423.46866
2012-12-22 14:00:00,413.47986
2012-12-22 15:00:00,396.74292
2012-12-22 16:00:00,396.71143
2012-12-22 17:00:00,313.99536
2012-12-22 18:00:00,262.7644
2012-12-22 19:00:00,217.41245
2012-12-22 20:00:00,143.64462
2012-12-22 21:00:00,129.72346
2012-12-22 22:00:00,103.7953
2012-12-22 23:00:00,84.291214
2012-12-23 00:00:00,119.10631
2012-12-23 01:00:00,100.631744
2012-12-23 02:00:00,67.07365
2012-12-23 03:00:00,33.305035
2012-12-23 04:00:00,15.706985
2012-12-23 05:00:00,11.558919
2012-12-23 06:00:00,17.55277
2012-12-23 07:00:00,64.71193
2012-12-23 08:00:00,118.71104
2012-12-23 09:00:00,192.82672
2012-12-23 10:00:00,264.8801
2012-12-23 11:00:00,318.39594
2012-12-23 12:00:00,370.0038
2012-12-23 13:00:00,400.62305
2012-12-23 14:00:00,400.71686
2012-12-23 15:00:00,406.35803
2012-12-23 16:00:00,399.22516
2012-12-23 17:00:00,265.3563
2012-12-23 18:00:00,225.5791
2012-12-23 19:00:00,186.7261
2012-12-23 20:00:00,115.91358
2012-12-23 21:00:00,91.07494
2012-12-23 22:00:00,77.80441
2012-12-23 23:00:00,59.188755
2012-12-24 00:00:00,27.475018
2012-12-24 01:00:00,14.564403
2012-12-24 02:00:00,7.6413717
2012-12-24 03:00:00,7.029475
2012-12-24 05:00:00,40.378944
2012-12-24 06:00:00,115.25644
2012-12-24 07:00:00,343.7498
2012-12-24 08:00:00,605.43256
2012-12-24 09:00:00,283.20264
2012-12-24 10:00:00,157.03821
2012-12-24 11:00:00,172.63889
2012-12-24 12:00:00,205.13419
2012-12-24 13:00:00,154.82512
2012-12-24 14:00:00,141.51398
2012-12-24 15:00:00,153.677
2012-12-24 16:00:00,231.73691
2012-12-24 17:00:00,386.38773
2012-12-24 18:00:00,370.41858
2012-12-24 19:00:00,285.5062
2012-12-24 20:00:00,174.52573
2012-12-24 21:00:00,119.73233
2012-12-24 22:00:00,98.38288
2012-12-24 23:00:00,52.561234
2012-12-25 00:00:00,71.23726
2012-12-25 01:00:00,61.52708
2012-12-25 02:00:00,41.002472
2012-12-25 04:00:00,25.35284
2012-12-25 05:00:00,26.990086
2012-12-25 06:00:00,64.647545
2012-12-25 07:00:00,227.42203
2012-12-25 08:00:00,356.6049
2012-12-25 09:00:00,255.93608
2012-12-25 10:00:00,279.94336
2012-12-25 11:00:00,301.36346
2012-12-25 12:00:00,328.10846
2012-12-25 13:00:00,353.26483
2012-12-25 14:00:00,347.7328
2012-12-25 15:00:00,332.80518
2012-12-25 16:00:00,334.0057
2012-12-25 17:00:00,350.6928
2012-12-25 18:00:00,328.62158
2012-12-25 19:00:00,280.47852
2012-12-25 20:00:00,207.49452
2012-12-25 21:00:00,145.41925
2012-12-25 22:00:00,105.7742
2012-12-25 23:00:00,65.5553
2012-12-26 00:00:00,45.358788
2012-12-26 01:00:00,31.514925
2012-12-26 02:00:00,20.70595
2012-12-26 03:00:00,13.388846
2012-12-26 04:00:00,14.746995
2012-12-26 05:00:00,40.647797
2012-12-26 06:00:00,118.763596
2012-12-26 07:00:00,213.987
2012-12-26 08:00:00,361.8871
2012-12-26 09:00:00,198.69476
2012-12-26 10:00:00,131.69257
2012-12-26 11:00:00,137.37459
2012-12-26 12:00:00,167.62924
2012-12-26 13:00:00,160.08167
2012-12-26 14:00:00,152.28096
2012-12-26 15:00:00,161.43039
2012-12-26 16:00:00,229.07379
2012-12-26 17:00:00,385.549
2012-12-26 18:00:00,372.48138
2012-12-26 19:00:00,234.22842
2012-12-26 20:00:00,169.22165
2012-12-26 21:00:00,159.8762
2012-12-26 22:00:00,99.87425
2012-12-26 23:00:00,64.12343
2012-12-27 00:00:00,66.82211
2012-12-27 01:00:00,40.568367
2012-12-27 02:00:00,25.654621
2012-12-27 03:00:00,19.645983
2012-12-27 04:00:00,25.669643
2012-12-27 05:00:00,38.723827
2012-12-27 06:00:00,112.54644
2012-12-27 07:00:00,358.59134
2012-12-27 08:00:00,625.96857
2012-12-27 09:00:00,307.8014
2012-12-27 10:00:00,177.97879
2012-12-27 11:00:00,181.77255
2012-12-27 12:00:00,210.05048
2012-12-27 13:00:00,209.01407
2012-12-27 14:00:00,204.59125
2012-12-27 15:00:00,214.14108
2012-12-27 16:00:00,305.4286
2012-12-27 17:00:00,505.57803
2012-12-27 18:00:00,483.46704
2012-12-27 19:00:00,334.20566
2012-12-27 20:00:00,237.69324
2012-12-27 21:00:00,177.33908
2012-12-27 22:00:00,136.25967
2012-12-27 23:00:00,100.7881
2012-12-28 00:00:00,51.32128
2012-12-28 01:00:00,32.83084
2012-12-28 02:00:00,23.113003
2012-12-28 03:00:00,15.65268
2012-12-28 04:00:00,15.239016
2012-12-28 05:00:00,34.659023
2012-12-28 06:00:00,120.63778
2012-12-28 07:00:00,334.9965
2012-12-28 08:00:00,589.49097
2012-12-28 09:00:00,309.96832
2012-12-28 10:00:00,185.67484
2012-12-28 11:00:00,200.94281
2012-12-28 12:00:00,250.5291
2012-12-28 13:00:00,249.08865
2012-12-28 14:00:00,239.07672
