datetime,count
2012-09-28 17:00:00,21.984762
2012-09-28 18:00:00,19.61288
2012-09-28 19:00:00,18.366602
2012-09-28 20:00:00,17.961449
2012-09-28 21:00:00,17.456692
2012-09-28 22:00:00,21.480057
2012-09-28 23:00:00,18.368538
2012-09-29 00:00:00,19.715284
2012-09-29 01:00:00,19.715284
2012-09-29 02:00:00,16.697563
2012-09-29 03:00:00,18.687054
2012-09-29 04:00:00,20.54745
2012-09-29 05:00:00,13.931921
2012-09-29 06:00:00,13.501161
2012-09-29 07:00:00,11.586153
2012-09-29 08:00:00,11.531656
2012-09-29 09:00:00,14.024076
2012-09-29 10:00:00,17.887177
2012-09-29 11:00:00,20.293238
2012-09-29 12:00:00,23.10559
2012-09-29 13:00:00,23.169392
2012-09-29 14:00:00,25.01841
2012-09-29 15:00:00,20.485771
2012-09-29 16:00:00,24.144672
2012-09-29 17:00:00,22.486135
2012-09-29 18:00:00,18.314083
2012-09-29 19:00:00,19.947056
2012-09-29 20:00:00,19.609877
2012-09-29 21:00:00,19.794893
2012-09-29 22:00:00,13.988337
2012-09-29 23:00:00,17.702124
2012-09-30 00:00:00,16.36116
2012-09-30 01:00:00,16.36116
2012-09-30 02:00:00,13.248524
2012-09-30 03:00:00,12.4618635
2012-09-30 04:00:00,12.4618635
2012-09-30 05:00:00,12.977732
2012-09-30 06:00:00,12.9585285
2012-09-30 07:00:00,13.110912
2012-09-30 08:00:00,12.740093
2012-09-30 09:00:00,16.082685
2012-09-30 10:00:00,23.88679
2012-09-30 11:00:00,26.392166
2012-09-30 12:00:00,26.236725
2012-09-30 13:00:00,26.802246
2012-09-30 14:00:00,27.325687
2012-09-30 15:00:00,30.935303
2012-09-30 16:00:00,34.640198
2012-09-30 17:00:00,35.583847
2012-09-30 18:00:00,25.58941
2012-09-30 19:00:00,20.521118
2012-09-30 20:00:00,21.964346
2012-09-30 21:00:00,23.957495
2012-09-30 22:00:00,26.547983
2012-09-30 23:00:00,28.15767
2012-10-20 00:00:00,138.89174
2012-10-20 01:00:00,154.71152
2012-10-20 02:00:00,158.09575
2012-10-20 03:00:00,163.09534
2012-10-20 04:00:00,167.39474
2012-10-20 05:00:00,169.29169
2012-10-20 06:00:00,173.73425
2012-10-20 07:00:00,171.08835
2012-10-20 08:00:00,171.56525
2012-10-20 09:00:00,183.15738
2012-10-20 10:00:00,180.5563
2012-10-20 11:00:00,185.44357
2012-10-20 12:00:00,189.61986
2012-10-20 13:00:00,195.73473
2012-10-20 14:00:00,198.57474
2012-10-20 15:00:00,197.88171
2012-10-20 16:00:00,196.17772
2012-10-20 17:00:00,199.52567
2012-10-20 18:00:00,198.74994
2012-10-20 19:00:00,191.86086
2012-10-20 20:00:00,198.39175
2012-10-20 21:00:00,193.6218
2012-10-20 22:00:00,187.75156
2012-10-20 23:00:00,192.51941
2012-10-21 00:00:00,189.78516
2012-10-21 01:00:00,187.66714
2012-10-21 02:00:00,191.63486
2012-10-21 03:00:00,179.35086
2012-10-21 04:00:00,181.98424
2012-10-21 05:00:00,179.35086
2012-10-21 06:00:00,192.95227
2012-10-21 07:00:00,192.95227
2012-10-21 08:00:00,186.96524
2012-10-21 09:00:00,190.75948
2012-10-21 10:00:00,194.90625
2012-10-21 11:00:00,199.49706
2012-10-21 12:00:00,205.21085
2012-10-21 13:00:00,203.08734
2012-10-21 14:00:00,200.3161
2012-10-21 15:00:00,205.05292
2012-10-21 16:00:00,201.19318
2012-10-21 17:00:00,199.00085
2012-10-21 18:00:00,199.85205
2012-10-21 19:00:00,192.48494
2012-10-21 20:00:00,191.96597
2012-10-21 21:00:00,190.02896
2012-10-21 22:00:00,192.50055
2012-10-21 23:00:00,191.49374
2012-10-22 00:00:00,189.0134
2012-10-22 01:00:00,176.81277
2012-10-22 02:00:00,171.82166
2012-10-22 03:00:00,189.0134
2012-10-22 04:00:00,168.21744
2012-10-22 05:00:00,149.10721
2012-10-22 06:00:00,158.75534
2012-10-22 07:00:00,167.18921
2012-10-22 08:00:00,185.48376
2012-10-22 09:00:00,188.19263
2012-10-22 10:00:00,187.8795
2012-10-22 11:00:00,198.96335
2012-10-22 12:00:00,193.62657
2012-10-22 13:00:00,189.15543
2012-10-22 14:00:00,188.34097
2012-10-22 15:00:00,189.29503
2012-10-22 16:00:00,189.82043
2012-10-22 17:00:00,197.5488
2012-10-22 18:00:00,186.0314
2012-10-22 19:00:00,179.57454
2012-10-22 20:00:00,185.28088
2012-10-22 21:00:00,186.73335
2012-10-22 22:00:00,185.22531
2012-10-22 23:00:00,183.44095
2012-10-23 00:00:00,184.31287
2012-10-23 01:00:00,189.08408
2012-10-23 02:00:00,179.8117
2012-10-23 03:00:00,187.68814
2012-10-23 04:00:00,187.98297
2012-10-23 05:00:00,189.23552
2012-10-23 06:00:00,183.05318
2012-10-23 07:00:00,190.48557
2012-10-23 08:00:00,190.02063
2012-10-23 09:00:00,192.21468
2012-10-23 10:00:00,187.76395
2012-10-23 11:00:00,193.91066
2012-10-23 12:00:00,200.25935
2012-10-23 13:00:00,202.13545
2012-10-23 14:00:00,195.90076
2012-10-23 15:00:00,195.77882
2012-10-23 16:00:00,200.06169
2012-10-23 17:00:00,199.42255
2012-10-23 18:00:00,191.97949
2012-10-23 19:00:00,195.60236
2012-10-23 20:00:00,189.14432
2012-10-23 21:00:00,197.17546
2012-10-23 22:00:00,194.17973
2012-10-23 23:00:00,190.99814
2012-10-24 00:00:00,191.56439
2012-10-24 01:00:00,196.43929
2012-10-24 02:00:00,196.43929
2012-10-24 03:00:00,187.87943
2012-10-24 04:00:00,187.87943
2012-10-24 05:00:00,188.07246
2012-10-24 06:00:00,182.76584
2012-10-24 07:00:00,184.128
2012-10-24 08:00:00,187.38304
2012-10-24 09:00:00,189.55334
2012-10-24 10:00:00,190.7263
2012-10-24 11:00:00,187.86795
2012-10-24 12:00:00,192.80362
2012-10-24 13:00:00,195.617
2012-10-24 14:00:00,197.76773
2012-10-24 15:00:00,201.04335
2012-10-24 16:00:00,200.46645
2012-10-24 17:00:00,198.65572
2012-10-24 18:00:00,200.25192
2012-10-24 19:00:00,199.13664
2012-10-24 20:00:00,197.08115
2012-10-24 21:00:00,195.06302
2012-10-24 22:00:00,191.65904
2012-10-24 23:00:00,199.77223
2012-10-25 00:00:00,201.61674
2012-10-25 01:00:00,201.5231
2012-10-25 02:00:00,200.53137
2012-10-25 03:00:00,192.65424
2012-10-25 04:00:00,191.35019
2012-10-25 05:00:00,194.81721
2012-10-25 06:00:00,192.1203
2012-10-25 07:00:00,192.1203
2012-10-25 08:00:00,194.37305
2012-10-25 09:00:00,194.73026
2012-10-25 10:00:00,193.9083
2012-10-25 11:00:00,192.35162
2012-10-25 12:00:00,191.65369
2012-10-25 13:00:00,199.86122
2012-10-25 14:00:00,195.44351
2012-10-25 15:00:00,196.9453
2012-10-25 16:00:00,199.2595
2012-10-25 17:00:00,199.2595
2012-10-25 18:00:00,185.96066
2012-10-25 19:00:00,190.45633
2012-10-25 20:00:00,192.68968
2012-10-25 21:00:00,192.68968
2012-10-25 22:00:00,153.80719
2012-10-25 23:00:00,114.50995
2012-10-26 00:00:00,77.01831
2012-10-26 01:00:00,33.967915
2012-10-26 02:00:00,16.246292
2012-10-26 03:00:00,16.856838
2012-10-26 04:00:00,16.856838
2012-10-26 05:00:00,16.246292
2012-10-26 06:00:00,17.06099
2012-10-26 07:00:00,16.246292
2012-10-26 08:00:00,16.101677
2012-10-26 09:00:00,16.101677
2012-10-26 10:00:00,15.955267
2012-10-26 11:00:00,17.535004
2012-10-26 12:00:00,17.82957
2012-10-26 13:00:00,27.49785
2012-10-26 14:00:00,25.863724
2012-10-26 15:00:00,32.04314
2012-10-26 16:00:00,20.462727
2012-10-26 17:00:00,17.563343
2012-10-26 18:00:00,17.266785
2012-10-26 19:00:00,16.936888
2012-10-26 20:00:00,16.936888
2012-10-26 21:00:00,17.876223
2012-10-26 22:00:00,16.900599
2012-10-26 23:00:00,16.819561
2012-10-27 00:00:00,18.513903
2012-10-27 01:00:00,18.640902
2012-10-27 02:00:00,18.119776
2012-10-27 03:00:00,18.005314
2012-10-27 04:00:00,18.272219
2012-10-27 05:00:00,19.20961
2012-10-27 06:00:00,19.20961
2012-10-27 07:00:00,17.16172
2012-10-27 08:00:00,18.965809
2012-10-27 09:00:00,18.965809
2012-10-27 10:00:00,19.071865
2012-10-27 11:00:00,25.117655
2012-10-27 12:00:00,28.293875
2012-10-27 13:00:00,27.116842
2012-10-27 14:00:00,27.444534
2012-10-27 15:00:00,33.52516
2012-10-27 16:00:00,21.99149
2012-10-27 17:00:00,21.99149
2012-10-27 18:00:00,21.99149
2012-10-27 19:00:00,19.496181
2012-10-27 20:00:00,19.496181
2012-10-27 21:00:00,19.496181
2012-10-27 22:00:00,19.791203
2012-10-27 23:00:00,25.40695
2012-10-28 00:00:00,20.782095
2012-10-28 01:00:00,20.078388
2012-10-28 02:00:00,22.47866
2012-10-28 03:00:00,25.292341
2012-10-28 04:00:00,23.5205
2012-10-28 05:00:00,24.015127
2012-10-28 06:00:00,25.740025
2012-10-28 07:00:00,25.839642
2012-10-28 08:00:00,29.45541
2012-10-28 09:00:00,24.279497
2012-10-28 10:00:00,26.42875
2012-10-28 11:00:00,26.144363
2012-10-28 12:00:00,25.19905
2012-10-28 13:00:00,25.1189
2012-10-28 14:00:00,26.252075
2012-10-28 15:00:00,25.367424
2012-10-28 16:00:00,22.572945
2012-10-28 17:00:00,25.079386
2012-10-28 18:00:00,19.797306
2012-10-28 19:00:00,19.11871
2012-10-28 20:00:00,19.61919
2012-10-28 21:00:00,18.738317
2012-10-28 22:00:00,19.066242
2012-10-28 23:00:00,19.11871
2012-10-29 00:00:00,15.450982
2012-10-30 13:00:00,14.706116
2012-10-30 14:00:00,14.706116
2012-10-30 15:00:00,14.177767
2012-10-30 16:00:00,14.177767
2012-10-30 17:00:00,15.010308
2012-10-30 18:00:00,13.886196
2012-10-30 19:00:00,19.335852
2012-10-30 20:00:00,14.493856
2012-10-30 21:00:00,14.3707905
2012-10-30 22:00:00,13.537768
2012-10-30 23:00:00,13.537768
2012-10-31 00:00:00,15.134414
2012-10-31 01:00:00,14.644159
2012-10-31 02:00:00,15.30004
2012-10-31 03:00:00,15.237972
2012-10-31 04:00:00,14.150893
2012-10-31 05:00:00,15.554792
2012-10-31 06:00:00,14.776745
2012-10-31 07:00:00,14.361631
2012-10-31 08:00:00,15.774746
2012-10-31 09:00:00,15.500204
2012-10-31 10:00:00,16.41842
2012-10-31 11:00:00,15.227118
2012-10-31 12:00:00,24.967274
2012-10-31 13:00:00,21.926807
2012-10-31 14:00:00,22.932846
2012-10-31 15:00:00,24.284142
2012-10-31 16:00:00,22.842741
2012-10-31 17:00:00,24.566078
2012-10-31 18:00:00,24.744646
2012-10-31 19:00:00,24.465385
2012-10-31 20:00:00,25.813942
2012-10-31 21:00:00,30.490686
2012-10-31 22:00:00,28.257229
2012-10-31 23:00:00,32.10069
2012-11-20 00:00:00,71.557396
2012-11-20 01:00:00,94.2516
2012-11-20 02:00:00,126.33159
2012-11-20 03:00:00,134.69217
2012-11-20 04:00:00,140.80377
2012-11-20 05:00:00,145.3295
2012-11-20 06:00:00,146.31143
2012-11-20 07:00:00,140.26033
2012-11-20 08:00:00,152.38089
2012-11-20 09:00:00,178.20985
2012-11-20 10:00:00,188.81891
2012-11-20 11:00:00,196.61917
2012-11-20 12:00:00,200.87682
2012-11-20 13:00:00,204.24294
2012-11-20 14:00:00,203.96326
2012-11-20 15:00:00,205.35156
2012-11-20 16:00:00,206.82628
2012-11-20 17:00:00,194.29706
2012-11-20 18:00:00,197.26613
2012-11-20 19:00:00,206.26263
2012-11-20 20:00:00,186.34627
2012-11-20 21:00:00,171.12207
2012-11-20 22:00:00,171.3489
2012-11-20 23:00:00,165.68805
2012-11-21 00:00:00,173.30443
2012-11-21 01:00:00,172.11119
2012-11-21 02:00:00,163.43456
2012-11-21 03:00:00,163.43456
2012-11-21 04:00:00,163.75354
2012-11-21 05:00:00,164.47116
2012-11-21 06:00:00,157.93196
2012-11-21 07:00:00,162.62625
2012-11-21 08:00:00,172.124
2012-11-21 09:00:00,172.22943
2012-11-21 10:00:00,215.3205
2012-11-21 11:00:00,212.12962
2012-11-21 12:00:00,211.57248
2012-11-21 13:00:00,214.04868
2012-11-21 14:00:00,214.77884
2012-11-21 15:00:00,214.03915
2012-11-21 16:00:00,212.93896
2012-11-21 17:00:00,216.04462
2012-11-21 18:00:00,215.91772
2012-11-21 19:00:00,214.60497
2012-11-21 20:00:00,204.33574
2012-11-21 21:00:00,212.8178
2012-11-21 22:00:00,207.26936
2012-11-21 23:00:00,204.09785
2012-11-22 00:00:00,197.52115
2012-11-22 01:00:00,190.15703
2012-11-22 02:00:00,180.08864
2012-11-22 03:00:00,185.7146
2012-11-22 04:00:00,182.40094
2012-11-22 05:00:00,185.7146
2012-11-22 06:00:00,178.85423
2012-11-22 07:00:00,186.95305
2012-11-22 08:00:00,181.16516
2012-11-22 09:00:00,202.38528
2012-11-22 10:00:00,218.0668
2012-11-22 11:00:00,220.2944
2012-11-22 12:00:00,219.7442
2012-11-22 13:00:00,221.37776
2012-11-22 14:00:00,220.98239
2012-11-22 15:00:00,220.98239
2012-11-22 16:00:00,220.29092
2012-11-22 17:00:00,219.7442
2012-11-22 18:00:00,222.0653
2012-11-22 19:00:00,204.34912
2012-11-22 20:00:00,205.62262
2012-11-22 21:00:00,214.10312
2012-11-22 22:00:00,219.38554
2012-11-22 23:00:00,199.98874
2012-11-23 00:00:00,200.49533
2012-11-23 01:00:00,194.91998
2012-11-23 02:00:00,190.73044
2012-11-23 03:00:00,195.14767
2012-11-23 04:00:00,180.91643
2012-11-23 05:00:00,201.79623
2012-11-23 06:00:00,201.79623
2012-11-23 07:00:00,201.79623
2012-11-23 08:00:00,187.22224
2012-11-23 09:00:00,189.39212
2012-11-23 10:00:00,217.1148
2012-11-23 11:00:00,219.8703
2012-11-23 12:00:00,220.9895
2012-11-23 13:00:00,226.2058
2012-11-23 14:00:00,225.48602
2012-11-23 15:00:00,223.3472
2012-11-23 16:00:00,223.10954
2012-11-23 17:00:00,222.9726
2012-11-23 18:00:00,218.67393
2012-11-23 19:00:00,219.63638
2012-11-23 20:00:00,216.87271
2012-11-23 21:00:00,217.85944
2012-11-23 22:00:00,235.34619
2012-11-23 23:00:00,225.5965
2012-11-24 00:00:00,224.35378
2012-11-24 01:00:00,223.5705
2012-11-24 02:00:00,229.94728
2012-11-24 03:00:00,218.73746
2012-11-24 04:00:00,214.00859
2012-11-24 05:00:00,214.89954
2012-11-24 06:00:00,218.96202
2012-11-24 07:00:00,214.97993
2012-11-24 08:00:00,215.33957
2012-11-24 09:00:00,213.46542
2012-11-24 10:00:00,215.961
2012-11-24 11:00:00,216.4841
2012-11-24 12:00:00,231.85034
2012-11-24 13:00:00,225.90585
2012-11-24 14:00:00,226.29266
2012-11-24 15:00:00,226.38821
2012-11-24 16:00:00,219.31653
2012-11-24 17:00:00,214.48767
2012-11-24 18:00:00,216.4491
2012-11-24 19:00:00,215.07869
2012-11-24 20:00:00,220.07358
2012-11-24 21:00:00,229.70316
2012-11-24 22:00:00,225.63913
2012-11-24 23:00:00,230.0576
2012-11-25 00:00:00,219.57022
2012-11-25 01:00:00,228.73766
2012-11-25 02:00:00,208.7775
2012-11-25 03:00:00,219.044
2012-11-25 04:00:00,219.044
2012-11-25 05:00:00,228.8974
2012-11-25 06:00:00,228.73518
2012-11-25 07:00:00,218.70488
2012-11-25 08:00:00,221.64737
2012-11-25 09:00:00,222.93509
2012-11-25 10:00:00,144.40479
2012-11-25 11:00:00,103.388596
2012-11-25 12:00:00,78.913086
2012-11-25 13:00:00,57.256615
2012-11-25 14:00:00,42.494583
2012-11-25 15:00:00,45.068134
2012-11-25 16:00:00,48.135025
2012-11-25 17:00:00,47.658417
2012-11-25 18:00:00,47.791035
2012-11-25 19:00:00,47.542534
2012-11-25 20:00:00,53.303143
2012-11-25 21:00:00,47.563538
2012-11-25 22:00:00,53.303143
2012-11-25 23:00:00,49.495586
2012-11-26 00:00:00,46.325417
2012-11-26 01:00:00,43.555676
2012-11-26 02:00:00,43.555676
2012-11-26 03:00:00,43.555676
2012-11-26 04:00:00,46.325417
2012-11-26 05:00:00,39.067226
2012-11-26 06:00:00,46.325417
2012-11-26 07:00:00,46.930862
2012-11-26 08:00:00,46.930862
2012-11-26 09:00:00,41.04029
2012-11-26 10:00:00,36.88004
2012-11-26 11:00:00,41.812744
2012-11-26 12:00:00,44.1454
2012-11-26 13:00:00,44.1454
2012-11-26 14:00:00,45.77676
2012-11-26 15:00:00,44.02514
2012-11-26 16:00:00,43.5603
2012-11-26 17:00:00,44.91455
2012-11-26 18:00:00,36.043274
2012-11-26 19:00:00,40.073895
2012-11-26 20:00:00,37.40426
2012-11-26 21:00:00,37.40426
2012-11-26 22:00:00,34.997437
2012-11-26 23:00:00,36.986385
2012-11-27 00:00:00,39.271614
2012-11-27 01:00:00,36.684425
2012-11-27 02:00:00,32.97403
2012-11-27 03:00:00,38.743614
2012-11-27 04:00:00,39.67232
2012-11-27 05:00:00,36.557743
2012-11-27 06:00:00,33.65502
2012-11-27 07:00:00,38.110554
2012-11-27 08:00:00,35.750805
2012-11-27 09:00:00,35.73941
2012-11-27 10:00:00,38.16575
2012-11-27 11:00:00,36.008316
2012-11-27 12:00:00,38.306717
2012-11-27 13:00:00,38.969074
2012-11-27 14:00:00,39.19532
2012-11-27 15:00:00,38.5872
2012-11-27 16:00:00,38.9062
2012-11-27 17:00:00,38.271816
2012-11-27 18:00:00,41.173973
2012-11-27 19:00:00,43.335785
2012-11-27 20:00:00,43.37339
2012-11-27 21:00:00,41.68258
2012-11-27 22:00:00,45.448765
2012-11-27 23:00:00,45.17221
2012-11-28 00:00:00,45.927208
2012-11-28 01:00:00,47.921574
2012-11-28 02:00:00,51.45182
2012-11-28 03:00:00,52.64235
2012-11-28 04:00:00,52.637924
2012-11-28 05:00:00,44.77958
2012-11-28 06:00:00,41.541924
2012-11-28 07:00:00,43.534775
2012-11-28 08:00:00,43.36357
2012-11-28 09:00:00,40.46639
2012-11-28 10:00:00,45.122383
2012-11-28 11:00:00,47.176487
2012-11-28 12:00:00,45.72602
2012-11-28 13:00:00,45.36284
2012-11-28 14:00:00,46.864323
2012-11-28 15:00:00,46.44617
2012-11-28 16:00:00,44.267097
2012-11-28 17:00:00,44.47174
2012-11-28 18:00:00,44.629456
2012-11-28 19:00:00,45.355488
2012-11-28 20:00:00,46.74658
2012-11-28 21:00:00,44.17086
2012-11-28 22:00:00,40.927696
2012-11-28 23:00:00,45.04748
2012-11-29 00:00:00,43.729042
2012-11-29 01:00:00,48.492527
2012-11-29 02:00:00,51.096424
2012-11-29 04:00:00,46.165455
2012-11-29 05:00:00,48.774887
2012-11-29 06:00:00,51.405357
2012-11-29 07:00:00,48.459152
2012-11-29 08:00:00,42.186684
2012-11-29 09:00:00,46.59705
2012-11-29 10:00:00,48.999012
2012-11-29 11:00:00,44.22815
2012-11-29 12:00:00,45.33873
2012-11-29 13:00:00,46.86562
2012-11-29 14:00:00,43.126465
2012-11-29 15:00:00,43.883648
2012-11-29 16:00:00,44.878258
2012-11-29 17:00:00,45.041225
2012-11-29 18:00:00,45.154488
2012-11-29 19:00:00,39.012573
2012-11-29 20:00:00,38.58806
2012-11-29 21:00:00,44.94391
2012-11-29 22:00:00,53.13951
2012-11-29 23:00:00,43.781155
2012-11-30 00:00:00,40.912216
2012-11-30 01:00:00,51.653343
2012-11-30 02:00:00,56.712574
2012-11-30 03:00:00,56.836433
2012-11-30 04:00:00,56.025955
2012-11-30 05:00:00,56.40358
2012-11-30 06:00:00,50.19761
2012-11-30 07:00:00,55.80967
2012-11-30 08:00:00,55.001343
2012-11-30 09:00:00,52.818295
2012-11-30 10:00:00,54.136745
2012-11-30 11:00:00,51.13398
2012-11-30 12:00:00,52.1345
2012-11-30 13:00:00,62.775745
2012-11-30 14:00:00,56.80689
2012-11-30 15:00:00,63.129128
2012-11-30 16:00:00,61.946335
2012-11-30 17:00:00,53.648796
2012-11-30 18:00:00,54.65825
2012-11-30 19:00:00,60.976242
2012-11-30 20:00:00,61.767372
2012-11-30 21:00:00,65.02382
2012-11-30 22:00:00,86.595474
2012-11-30 23:00:00,90.15672
2012-12-20 00:00:00,77.34007
2012-12-20 01:00:00,122.07762
2012-12-20 02:00:00,137.0593
2012-12-20 03:00:00,141.59317
2012-12-20 04:00:00,147.85449
2012-12-20 05:00:00,135.02512
2012-12-20 06:00:00,145.52866
2012-12-20 07:00:00,142.78638
2012-12-20 08:00:00,143.25714
2012-12-20 09:00:00,142.6962
2012-12-20 10:00:00,147.55907
2012-12-20 11:00:00,165.94102
2012-12-20 12:00:00,157.93
2012-12-20 13:00:00,166.48172
2012-12-20 14:00:00,153.54669
2012-12-20 15:00:00,168.05954
2012-12-20 16:00:00,172.56575
2012-12-20 17:00:00,146.18773
2012-12-20 18:00:00,143.01184
2012-12-20 19:00:00,140.24289
2012-12-20 20:00:00,139.35202
2012-12-20 21:00:00,140.08409
2012-12-20 22:00:00,144.35971
2012-12-20 23:00:00,169.41095
2012-12-21 00:00:00,158.5449
2012-12-21 01:00:00,161.94821
2012-12-21 02:00:00,158.5253
2012-12-21 03:00:00,159.17236
2012-12-21 04:00:00,174.81769
2012-12-21 05:00:00,171.17099
2012-12-21 06:00:00,181.32967
2012-12-21 07:00:00,168.4545
2012-12-21 08:00:00,171.91736
2012-12-21 09:00:00,173.52133
2012-12-21 10:00:00,174.5392
2012-12-21 11:00:00,173.3513
2012-12-21 12:00:00,172.55719
2012-12-21 13:00:00,172.974
2012-12-21 14:00:00,173.30151
2012-12-21 15:00:00,168.84084
2012-12-21 16:00:00,167.95639
2012-12-21 17:00:00,159.48631
2012-12-21 18:00:00,160.05731
2012-12-21 19:00:00,170.05215
2012-12-21 20:00:00,167.42041
2012-12-21 21:00:00,171.1795
2012-12-21 22:00:00,167.33408
2012-12-21 23:00:00,159.57402
2012-12-22 00:00:00,172.89764
2012-12-22 01:00:00,170.93076
2012-12-22 02:00:00,173.01714
2012-12-22 03:00:00,167.88242
2012-12-22 04:00:00,167.28192
2012-12-22 05:00:00,167.7136
2012-12-22 06:00:00,172.73096
2012-12-22 07:00:00,172.73096
2012-12-22 08:00:00,173.7312
2012-12-22 09:00:00,168.76067
2012-12-22 10:00:00,167.78983
2012-12-22 11:00:00,174.58884
2012-12-22 12:00:00,174.11064
2012-12-22 13:00:00,174.94124
2012-12-22 14:00:00,175.0636
2012-12-22 15:00:00,178.09189
2012-12-22 16:00:00,174.42755
2012-12-22 17:00:00,173.51134
2012-12-22 18:00:00,171.87852
2012-12-22 19:00:00,168.33318
2012-12-22 20:00:00,175.3756
2012-12-22 21:00:00,161.66965
2012-12-22 22:00:00,161.66965
2012-12-22 23:00:00,166.22244
2012-12-23 00:00:00,167.23563
2012-12-23 01:00:00,170.07242
2012-12-23 02:00:00,163.18875
2012-12-23 03:00:00,160.80666
2012-12-23 04:00:00,167.27744
2012-12-23 05:00:00,167.19461
2012-12-23 06:00:00,162.0899
2012-12-23 07:00:00,162.0899
2012-12-23 08:00:00,156.00269
2012-12-23 09:00:00,168.52072
2012-12-23 10:00:00,167.80762
2012-12-23 11:00:00,173.81757
2012-12-23 12:00:00,171.92993
2012-12-23 13:00:00,175.18694
2012-12-23 14:00:00,177.7439
2012-12-23 15:00:00,178.3348
2012-12-23 16:00:00,177.49925
2012-12-23 17:00:00,172.05148
2012-12-23 18:00:00,171.83607
2012-12-23 19:00:00,174.64603
2012-12-23 20:00:00,168.94115
2012-12-23 21:00:00,170.11137
2012-12-23 22:00:00,167.8435
2012-12-23 23:00:00,166.6246
2012-12-24 00:00:00,140.86241
2012-12-24 01:00:00,140.86241
2012-12-24 02:00:00,138.91766
2012-12-24 03:00:00,138.91766
2012-12-24 05:00:00,132.5721
2012-12-24 06:00:00,138.91766
2012-12-24 07:00:00,141.27127
2012-12-24 08:00:00,140.86241
2012-12-24 09:00:00,147.22894
2012-12-24 10:00:00,143.73048
2012-12-24 11:00:00,149.0068
2012-12-24 12:00:00,152.66122
2012-12-24 13:00:00,144.92696
2012-12-24 14:00:00,147.78987
2012-12-24 15:00:00,148.88855
2012-12-24 16:00:00,148.88855
2012-12-24 17:00:00,145.81593
2012-12-24 18:00:00,146.21886
2012-12-24 19:00:00,142.39488
2012-12-24 20:00:00,144.59695
2012-12-24 21:00:00,149.89087
2012-12-24 22:00:00,152.24191
2012-12-24 23:00:00,148.63945
2012-12-25 00:00:00,152.4608
2012-12-25 01:00:00,167.06146
2012-12-25 02:00:00,167.06146
2012-12-25 04:00:00,161.80072
2012-12-25 05:00:00,152.26431
2012-12-25 06:00:00,152.26431
2012-12-25 07:00:00,156.6388
2012-12-25 08:00:00,164.41914
2012-12-25 09:00:00,164.54306
2012-12-25 10:00:00,165.38776
2012-12-25 11:00:00,165.81244
2012-12-25 12:00:00,165.73479
2012-12-25 13:00:00,175.61313
2012-12-25 14:00:00,173.27417
2012-12-25 15:00:00,172.37315
2012-12-25 16:00:00,167.13643
2012-12-25 17:00:00,169.27922
2012-12-25 18:00:00,165.1326
2012-12-25 19:00:00,169.31633
2012-12-25 20:00:00,166.50497
2012-12-25 21:00:00,166.12926
2012-12-25 22:00:00,165.0132
2012-12-25 23:00:00,166.6409
2012-12-26 00:00:00,146.38135
2012-12-26 01:00:00,158.64456
2012-12-26 02:00:00,158.64456
2012-12-26 03:00:00,160.18599
2012-12-26 04:00:00,160.72751
2012-12-26 05:00:00,143.65878
2012-12-26 06:00:00,142.50156
2012-12-26 07:00:00,145.01913
2012-12-26 08:00:00,145.01913
2012-12-26 09:00:00,145.01913
2012-12-26 10:00:00,149.57849
2012-12-26 11:00:00,150.68542
2012-12-26 12:00:00,150.06927
2012-12-26 13:00:00,150.06927
2012-12-26 14:00:00,147.05078
2012-12-26 15:00:00,160.32693
2012-12-26 16:00:00,160.32693
2012-12-26 17:00:00,156.50754
2012-12-26 18:00:00,159.2021
2012-12-26 19:00:00,152.5152
2012-12-26 20:00:00,153.83717
2012-12-26 21:00:00,163.10692
2012-12-26 22:00:00,154.46852
2012-12-26 23:00:00,161.31949
2012-12-27 00:00:00,159.2972
